 ,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
732,732,dryden regional health centre,goodall st,Dryden,on,P8N2Z6,,,,,Yes,,49.76956,-92.838641
733,733,durham community health centre,grassmere avenue,Oshawa,on,L1H3X7,,,,,Yes,,43.86928605,-78.84479043
734,734,east end community health centre,queen street e,Toronto,on,M4L1G4,,,,,Yes,,43.66630519,-79.31630836
735,735,emo health centre,front street,Emo,on,P0W1E0,,,,,Yes,,48.631491,-93.842073
736,736,englehart and district hospital inc.,5 st,Englehart,on,P0J1H0,,,,,Yes,,47.823199,-79.879574
737,737,erie shores healthcare,talbot st w,Leamington,on,N8H1N9,,,,,Yes,,42.048353,-82.614791
738,738,espanola general hospital,mckinnon dr,Espanola,on,P5E1R4,,,,,Yes,,46.248452,-81.780832
739,739,flemingdon health centre,gateway boulevard,Toronto,on,M3C3A1,,,,,Yes,,43.70983,-79.33261657
740,740,four counties health services corporation,rr 3,Newbury,on,N0L1Z0,,,,,Yes,,42.683425,-81.789223
741,741,gateway community health centre,mcclellan street,Tweed,on,K0K3J0,,,,,Yes,,44.47448562,-77.31669239
742,742,georgetown hospital,princess anne dr,Halton Hills,on,L7G2B8,,,,,Yes,,43.644797,-79.933322
743,743,georgian bay general hospital,st andrews drive,Midland,on,L0K1R0,,,,,Yes,,44.741864,-79.911754
744,744,georgian bay general hospital - midland,st andrews dr,Midland,on,L4R4P4,,,,,Yes,,44.7421835,-79.9135656
745,745,georgian bay general hospital - penetanguishene,jeffery st,Penetanguishene,on,L9M1K6,,,,,Yes,,44.769498,-79.929469
746,746,georgian bay general hospital — midland site,,Midland,on,L4R4P4,,,,,Yes,,NA,NA
747,747,georgian bay general hospital — penetanguishene site,,Penetanguishene,on,L9M1K6,,,,,Yes,,NA,NA
748,748,geraldton district hospital,hogarth st w,Greenstone,on,P0T1M0,,,,,Yes,,49.7226939,-86.9547123
749,749,glengarry memorial hospital,county road 43,North Glengarry,on,K0C1A0,,,,,Yes,,45.30700928,-74.64531028
750,750,grand bend area community health centre,main street s,Lambton Shores,on,N0M1T0,,,,,Yes,,43.3099406,-81.7502814
751,751,grand river hospital,king st w,Kitchener,on,N2G1G3,,,,,Yes,,43.4557709,-80.5116801
752,752,grand river hospital - freeport,king st e,Kitchener,on,N2A2W1,,,,,Yes,,43.425772,-80.412239
753,753,grand river hospital - kitchener-waterloo,king st w,Kitchener,on,N2G1G3,,,,,Yes,,43.457019,-80.5125547
754,754,grand river hospital — k-w health centre,,Kitchener,on,N2G1G3,,,,,Yes,,NA,NA
755,755,grey bruce health services (corporate headquarters) - owen sound,8 st e,Owen Sound,on,N4K6M9,,,,,Yes,,44.569716,-80.910861
756,756,grey bruce health services - lion's head,moore st,Northern Bruce Peninsula,on,N0H1W0,,,,,Yes,,44.9860183,-81.2489387
757,757,grey bruce health services - markdale,isla st,Grey Highlands,on,N0C1H0,,,,,Yes,,44.3181695,-80.6501723
758,758,grey bruce health services - meaford,nelson st w,Meaford,on,N4L1A3,,,,,Yes,,44.6057164,-80.599874
759,759,grey bruce health services - owen sound,8 street e,Owen Sound,on,N4K6M9,,,,,Yes,,44.56746057,-80.91238596
760,760,grey bruce health services - southampton,high st,Saugeen Shores,on,N0H2L0,,,,,Yes,,44.4933843,-81.3660659
761,761,grey bruce health services - wiarton,mary st,South Bruce Peninsula,on,N0H2T0,,,,,Yes,,44.736996,-81.138661
762,762,grey bruce health services — lion’s head hospital,,,on,N0H1W0,,,,,Yes,,NA,NA
763,763,grey bruce health services — markdale hospital,,,on,N0C1H0,,,,,Yes,,NA,NA
764,764,grey bruce health services — meaford hospital,,Meaford,on,N4L1A3,,,,,Yes,,NA,NA
765,765,grey bruce health services — owen sound hospital,,Owen Sound,on,N4K6M9,,,,,Yes,,NA,NA
766,766,grey bruce health services — southampton hospital,,,on,N0H2L0,,,,,Yes,,NA,NA
767,767,grey bruce health services — wiarton hospital,,,on,N0H2T0,,,,,Yes,,NA,NA
768,768,groves memorial community hospital,union st e,Centre Wellington,on,N1M1W3,,,,,Yes,,43.7053256,-80.3730598
769,769,guelph community health centre,wyndham street n,Guelph,on,N1H8N9,,,,,Yes,,43.54778153,-80.25146465
770,770,guelph general hospital,delhi st,Guelph,on,N1E4J4,,,,,Yes,,43.5563618,-80.2535473
771,771,haldimand war memorial hospital,john st,Haldimand County,on,N1A2P7,,,,,Yes,,42.904968,-79.6249358
772,772,haliburton highlands health services - haliburton,gelert road,Dysart et al,on,K0M1S0,,,,,Yes,,45.03832146,-78.52850623
773,773,haliburton highlands health services - haliburton hospital,gelert rd,Dysart et al,on,K0M1S0,,,,,Yes,,45.0382326,-78.5294162
774,774,haliburton highlands health services - minden,mcpherson street,Minden Hills,on,K0M2K0,,,,,Yes,,44.9250073,-78.7316832
775,775,haliburton highlands health services - minden hospital site,deep bay rd,Minden Hills,on,K0M2K0,,,,,Yes,,44.925109,-78.730152
776,776,halton healthcare services,reynolds st,Oakville,on,L6J3L7,,,,,Yes,,43.453245,-79.67417
777,777,halton healthcare services - georgetown,princess anne dr,Halton Hills,on,L7G2B8,,,,,Yes,,43.6447833,-79.9333207
778,778,halton healthcare services - milton,derry road,Milton,on,L9T7H6,,,,,Yes,,43.49790864,-79.86981483
779,779,halton healthcare services - oakville,hospital gate,Oakville,on,L6M0L8,,,,,Yes,,43.44892573,-79.766597290000007
780,780,halton healthcare services corporation - milton site,derry rd e,Milton,on,L9T2X5,,,,,Yes,,43.497184,-79.868466
781,781,halton healthcare services corporation - oakville site,reynolds st,Oakville,on,L6J3L7,,,,,Yes,,43.453245,-79.6741696
782,782,halton healthcare services — georgetown hospital,,,on,L7G2B8,,,,,Yes,,NA,NA
783,783,halton healthcare services — milton district hospital,,Milton,on,L9T9K1,,,,,Yes,,NA,NA
784,784,halton healthcare services — oakville-trafalgar memorial hospital,,Oakville,on,L6M0L8,,,,,Yes,,NA,NA
785,785,hamilton health sciences,main street w,Hamilton,on,L8S4J9,,,,,Yes,,43.258574,-79.917513
786,786,hamilton health sciences (corporate office),main st w,Hamilton,on,L8N3Z5,,,,,Yes,,43.2530003,-79.8605236
787,787,hamilton health sciences - general,barton st e,Hamilton,on,L8L2X2,,,,,Yes,,43.26130599,-79.854337
788,788,hamilton health sciences - hamilton general hospital,barton st e,Hamilton,on,L8L2X2,,,,,Yes,,43.2617528,-79.8543243
789,789,hamilton health sciences - juravinski,concession st,Hamilton,on,L8V1C3,,,,,Yes,,43.23931559,-79.84535719
790,790,hamilton health sciences - juravinski hospital,concession st,Hamilton,on,L8V1C3,,,,,Yes,,43.2399446,-79.8464032
791,791,hamilton health sciences - mcmaster,main st w,Hamilton,on,L8N3Z5,,,,,Yes,,43.259256,-79.917531
792,792,hamilton health sciences - mcmaster university medical centre/children's hospital,main st w,Hamilton,on,L8S4J9,,,,,Yes,,43.2579911,-79.9171015
793,793,hamilton health sciences - st. peter's hospital,maplewood avenue,Hamilton,on,L8M1W9,,,,,Yes,,43.24514479,-79.83712249
794,794,hamilton health sciences - ucc,main street w,Hamilton,on,L8S1A4,,,,,Yes,,43.26011899,-79.89768341
795,795,hamilton health sciences - west lincoln,main street e,Grimsby,on,L3M5J5,,,,,Yes,,43.188085,-79.542023
796,796,hamilton health sciences — main street west urgent care centre,,Hamilton,on,L8S1A4,,,,,Yes,,NA,NA
797,797,hamilton health sciences — mcmaster university medical centre,,Hamilton,on,L8N3Z5,,,,,Yes,,NA,NA
798,798,hamilton health sciences — west lincoln memorial hospital,,Grimsby,on,L3M1P3,,,,,Yes,,NA,NA
799,799,hamilton urban core community health centre,rebecca street,Hamilton,on,L8R1B6,,,,,Yes,,43.25759679,-79.8649483
800,800,hanover and district hospital,7 ave,Hanover,on,N4N1N1,,,,,Yes,,44.141468,-81.029334
801,801,hawkesbury and district general hospital,rue ghislain,Hawkesbury,on,K6A3G5,,,,,Yes,,45.59876503,-74.60792089
802,802,headwaters health care centre,rolling hills drive,Orangeville,on,L9W4X9,,,,,Yes,,43.919726,-80.073998
803,803,headwaters health care centre - dufferin,rolling hills dr,Orangeville,on,L9W4X9,,,,,Yes,,43.9208479,-80.07235513
804,804,headwaters health care centre - headwaters orangeville,rollings hills dr,Orangeville,on,L9W4X9,,,,,Yes,,43.920509,-80.072243
805,805,health sciences north - ramsey lake health centre,ramsey lake rd,Greater Sudbury / Grand Sudbury,on,P3E5J1,,,,,Yes,,46.4679347,-80.9962836
806,806,hospital for sick children,university avenue,Toronto,on,M5G1X8,,,,,Yes,,43.657374,-79.387437
807,807,hotel dieu hospital,brock street,Kingston,on,K7L5G2,,,,,Yes,,NA,NA
808,808,hotel dieu hospital - religious hospitallers of saint joseph of the hotel dieu of kingston,brock st,Kingston,on,K7L5G2,,,,,Yes,,44.2309092,-76.4860318
809,809,hotel dieu hospital of cornwall,york st,Cornwall,on,K6J5T2,,,,,Yes,,45.014927,-74.732434
810,810,hotel dieu shaver health and rehabilitation centre (religions hospital of st. joseph),glenridge avenue,St. Catharines,on,L2S3A1,,,,,Yes,,43.1221165,-79.2423596
811,811,humber river hospital - church (memorial),church street,Toronto,on,M9N1N8,,,,,Yes,,43.7092993,-79.5101739
812,812,humber river hospital - wilson,wilson avenue,Toronto,on,M3M0B2,,,,,Yes,,43.724252,-79.4877005
813,813,humber river hospital -york finch,finch avenue w,Toronto,on,M3N1N1,,,,,Yes,,43.754503,-79.526393
814,814,humber river hospital — church street site,,Toronto,on,M9N1N8,,,,,Yes,,NA,NA
815,815,humber river hospital — reactivation care centre church,,Toronto,on,M9N1N8,,,,,Yes,,NA,NA
816,816,humber river hospital — reactivation care centre finch,,Toronto,on,M3N1N1,,,,,Yes,,NA,NA
817,817,humber river hospital — wilson site,,Toronto,on,M3M0B2,,,,,Yes,,NA,NA
818,818,humber river regional hospital,church street,Toronto,on,M9N1N8,,,,,Yes,,43.708564,-79.509731
819,819,humber river regional hospital - church st. site,church st,Toronto,on,M9N1N8,,,,,Yes,,43.7086562,-79.509922
820,820,humber river regional hospital - finch avenue site,finch ave w downsview,Toronto,on,M3N1N1,,,,,Yes,,43.7545875,-79.5255552
821,821,humber river regional hospital - keele street site,keele st,Toronto,on,M6M3Z4,,,,,Yes,,43.6974651,-79.4738514
822,822,huron perth healthcare alliance (head office) - stratford general hospital,general hospital dr,Stratford,on,N5A2Y6,,,,,Yes,,43.368168,-80.995481
823,823,huron perth healthcare alliance - clinton public hospital,shipley st,Central Huron,on,N0M1L0,,,,,Yes,,43.6218473,-81.5422341
824,824,huron perth healthcare alliance - seaforth community hospital,centennial dr,Huron East,on,N0K1W0,,,,,Yes,,43.5511473,-81.3851219
825,825,huron perth healthcare alliance - st. marys memorial hospital,queen st w,St. Marys,on,N4X1B6,,,,,Yes,,43.2589986,-81.1518984
826,826,huron perth healthcare alliance — stratford general hospital,,Stratford,on,N5A2Y6,,,,,Yes,,NA,NA
827,827,huronia district hospital,st andrews dr,Midland,on,L4R4P4,,,,,Yes,,44.742184,-79.913566
828,828,hôpital de mattawa hospital,turcotte park road,Mattawa,on,P0H1V0,,,,,Yes,,NA,NA
829,829,hôpital de smooth rock falls hospital,kelly road,Smooth Rock Falls,on,P0L2B0,,,,,Yes,,49.273348,-81.612027
830,830,hôpital general de hawkesbury and district general hospital inc.,rue ghislain,Hawkesbury,on,K6A3G5,,,,,Yes,,45.5994979,-74.607557
831,831,hôpital glengarry memorial hospital,county rd 43,North Glengarry,on,K0C1A0,,,,,Yes,,45.305873,-74.644064
832,832,hôpital général de hawkesbury & district general hospital,rue ghislain,Hawkesbury,on,K6A3G5,,,,,Yes,,45.598536,-74.606644
833,833,hôpital montfort hospital,ch montréal rd,Ottawa,on,K1K0T2,,,,,Yes,,45.4459814,-75.6392384
834,834,hôpital notre-dame hospital,edward street,Hearst,on,P0L1R0,,,,,Yes,,49.687043,-83.679139
835,835,hôpital régional de sudbury regional hospital,ramsey lake road,Greater Sudbury / Grand Sudbury,on,P3E5J1,,,,,Yes,,46.467986,-80.996107
836,836,hôtel-dieu grace hospital,ouellette avenue,Windsor,on,N9A1E1,,,,,Yes,,42.308465,-83.033049
837,837,hôtel-dieu grace hospital - hôtel dieu site,ouellette ave,Windsor,on,N9A1E1,,,,,Yes,,42.284899,-83.063687
838,838,james bay general hospital,ferguson rd,Moosonee,on,P0L1Y0,,,,,Yes,,51.2711855,-80.6508708
839,839,james bay general hospital - attawapiskat,general delivery,Attawapiskat 91A,on,P0L1H0,,,,,Yes,,52.922733,-82.426001
840,840,james bay general hospital - fort albany,general delivery,"Cochrane, Unorganized, North Part",on,P0L1H0,,,,,Yes,,52.20669,-81.6849
841,841,joseph brant memorial hospital,north shore blvd,Burlington,on,L8S1W7,,,,,Yes,,43.31715,-79.80262
842,842,kemptville district hospital,concession rd,North Grenville,on,K0G1J0,,,,,Yes,,45.0099179,-75.6413482
843,843,kensington eye institute,college street,Toronto,on,M5T3A9,,,,,Yes,,43.65733638,-79.40331899
844,844,kingston community health centres,elliott avenue,Kingston,on,K7K6M9,,,,,Yes,,44.25568652,-76.498125
845,845,kingston general,stuart street,Kingston,on,K7L2V7,,,,,Yes,,44.224284,-76.492789
846,846,kingston general and hotel dieu hospital,stuart street,,on,K7L2V7,,,,,Yes,,NA,NA
847,847,kingston general hospital,stuart st,Kingston,on,K7L2V7,,,,,Yes,,44.224284,-76.4927891
848,848,kingston health sciences centre - hotel dieu,brock street,Kingston,on,K7L5G2,,,,,Yes,,44.23112152,-76.4861476
849,849,kingston health sciences centre - kingston general,stuart street,Kingston,on,K7L2V7,,,,,Yes,,44.22455251,-76.4928694
850,850,kingston health sciences centre — hotel dieu hospital,,Kingston,on,K7L5G2,,,,,Yes,,NA,NA
851,851,kingston health sciences centre — kingston general hospital,,Kingston,on,K7L2V7,,,,,Yes,,NA,NA
852,852,kirkland and district hospital,government rd e,Kirkland Lake,on,P2N3P4,,,,,Yes,,48.15345,-80.0147
853,853,kitchener downtown community health centre,frederick street,Kitchener,on,N2H2L3,,,,,Yes,,43.4503835,-80.48660672
854,854,lady dunn health centre,government rd,Wawa,on,P0S1K0,,,,,Yes,,48.000868,-84.772074
855,855,lady minto hospital,8 st,Cochrane,on,P0L1C0,,,,,Yes,,49.070779,-81.021531
856,856,lake of the woods district hospital,sylvan st w,Kenora,on,P9N3W7,,,,,Yes,,49.7671099,-94.4994107
857,857,lakeridge health - ajax,harwood avenue s,Ajax,on,L1S2J4,,,,,Yes,,43.8376718,-79.0176886
858,858,lakeridge health - bowmanville,liberty st s,Clarington,on,L1C2N4,,,,,Yes,,43.909145,-78.6791354
859,859,lakeridge health - oshawa,hospital crt,Oshawa,on,L1G2B9,,,,,Yes,,43.905564,-78.869384
860,860,lakeridge health - port perry,paxton st,Scugog,on,L9L1A8,,,,,Yes,,44.104888,-78.954839
861,861,lakeridge health - whitby,gordon st,Whitby,on,L1N5T2,,,,,Yes,,43.856003,-78.944334
862,862,lakeridge health ajax pickering hospital,harwood ave s,Ajax,on,L1S2J4,,,,,Yes,,43.838028,-79.0177
863,863,lakeridge health — ajax and pickering site,,Ajax,on,L1S2J4,,,,,Yes,,NA,NA
864,864,lakeridge health — bowmanville site,,,on,L1C2N4,,,,,Yes,,NA,NA
865,865,lakeridge health — oshawa site,,Oshawa,on,L1G2B9,,,,,Yes,,NA,NA
866,866,lakeridge health — port perry site,,,on,L9L1A8,,,,,Yes,,NA,NA
867,867,lakeshore area multi-service project inc,fifth street,Toronto,on,M8V2Z5,,,,,Yes,,43.60350777,-79.50338882
868,868,langs farm village association,langs drive,Cambridge,on,N3H5K4,,,,,Yes,,43.3999977,-80.33580576
869,869,laverendrye general hospital,victoria ave,Fort Frances,on,P9A2B7,,,,,Yes,,48.6060113,-93.3925426
870,870,le centre de sante communautaire de l'estrie ontario,sydney street,Cornwall,on,K6H5R6,,,,,Yes,,45.02919983,-74.73159929
871,871,le centre de santé communautaire du hamilton-wentworth-niagara inc.,vanier drive,Welland,on,L3B1A1,,,,,Yes,,42.98556287,-79.22488318
872,872,leamington district memorial hospital,talbot st w,Leamington,on,N8H1N9,,,,,Yes,,42.048309,-82.614776
873,873,lennox and addington county general hospital,richmond park dr,Greater Napanee,on,K7R2Z4,,,,,Yes,,44.240025,-76.967029
874,874,listowel wingham hospitals alliance - listowel memorial hospital,elizabeth st e,North Perth,on,N4W2P5,,,,,Yes,,43.7333597,-80.9489409
875,875,listowel wingham hospitals alliance - wingham and district hospital,carling terrace,North Huron,on,N0G2W0,,,,,Yes,,43.8848,-81.306698
876,876,london health sciences centre (corporate office),commissioners rd e,London,on,N6A5W9,,,,,Yes,,42.960029,-81.22543
877,877,london health sciences centre - south street site,south st,London,on,N6A4G5,,,,,Yes,,42.9868096,-81.2511264
878,878,london health sciences centre - university,windermere road,London,on,N6G2V4,,,,,Yes,,43.0124531,-81.2745418
879,879,london health sciences centre - university campus,windermere rd,London,on,N6A5A5,,,,,Yes,,43.012453,-81.274542
880,880,london health sciences centre - victoria,commissioners road e,London,on,N6A5W9,,,,,Yes,,42.95834398,-81.2255589
881,881,london health sciences centre - victoria campus,commissioners rd e,London,on,N6A5W9,,,,,Yes,,42.96036,-81.226631
882,882,london health sciences centre — university hospital,,London,on,N6A5A5,,,,,Yes,,NA,NA
883,883,london health sciences centre — victoria hospital,,London,on,N6A5W9,,,,,Yes,,NA,NA
884,884,london intercommunity health centre,dundas street e,London,on,N5W2Z1,,,,,Yes,,42.98903318,-81.22974771
885,885,mackenzie health - richmond hill,trench street,Richmond Hill,on,L4C4Z3,,,,,Yes,,43.87030772,-79.44955502
886,886,mackenzie health — mackenzie richmond hill hospital,,Richmond Hill,on,L4C4Z3,,,,,Yes,,NA,NA
887,887,mackenzie health — reactivation care centre finch,,Toronto,on,M3N1N1,,,,,Yes,,NA,NA
888,888,mackenzie health — urgent care centre,,Vaughan,on,L6A4H7,,,,,Yes,,NA,NA
889,889,mackenzie richmond hill hospital,trench st,Richmond Hill,on,L4C4Z3,,,,,Yes,,43.8705482,-79.4503859
890,890,manitoulin health centre,meredith street,Northeastern Manitoulin and the Islands,on,P0P1K0,,,,,Yes,,45.980138,-81.931943
891,891,manitoulin health centre - little current,meredith street,Northeastern Manitoulin and the Islands,on,P0P1K0,,,,,Yes,,45.97905365,-81.92683393
892,892,manitoulin health centre - little current site,meredith st w,Northeastern Manitoulin and the Islands,on,P0P1K0,,,,,Yes,,45.978547,-81.92662
893,893,manitoulin health centre - mindemoya,highway 551,Central Manitoulin,on,P0P1S0,,,,,Yes,,45.7379543,-82.16749018
894,894,manitoulin health centre - mindemoya site,,Central Manitoulin,on,P0P1S0,,,,,Yes,,45.73814,-82.166739
895,895,manitoulin health centre — mindemoya hospital site,,,on,P0P1S0,,,,,Yes,,NA,NA
896,896,manitouwadge general hospital,health care cres,Manitouwadge,on,P0T2C0,,,,,Yes,,49.127201,-85.8242264
897,897,markham stouffville hospital,church st,Markham,on,L3P7P3,,,,,Yes,,43.883994,-79.231971
898,898,markham stouffville hospital - uxbridge,campbell drive,Uxbridge,on,L9P1S4,,,,,Yes,,44.1029152,-79.1274051
899,899,markham stouffville hospital - uxbridge site,campbell dr,Uxbridge,on,L9P1S4,,,,,Yes,,44.102915,-79.127405
900,900,markham stouffville hospital — markham site,,Markham,on,L3P7P3,,,,,Yes,,NA,NA
901,901,markham stouffville hospital — reactivation care centre finch,,Toronto,on,M3N1N1,,,,,Yes,,NA,NA
902,902,mary berglund community health centre,highway 17 & highway 599,Ignace,on,P0T1T0,,,,,Yes,,49.40550272,-91.63476557
903,903,mattawa general hospital inc.,tucotte park rd,Black River-Matheson,on,P0H1V0,,,,,Yes,,48.539433,-80.469727
904,904,matthews memorial hospital,,St. Joseph,on,P0R1J0,,,,,Yes,,46.293495,-84.035248
905,905,michael garron hospital,,Toronto,on,M4C3E7,,,,,Yes,,NA,NA
906,906,mics group of health services,8 avenue,Black River-Matheson,on,P0K1C0,,,,,Yes,,48.539577,-80.469962
907,907,mics group of health services — anson general hospital,,Iroquois Falls,on,P0K1E0,,,,,Yes,,NA,NA
908,908,mics group of health services — bingham memorial hospital,,,on,P0K1N0,,,,,Yes,,NA,NA
909,909,mics group of health services — lady minto hospital,,Cochrane,on,P0L1C0,,,,,Yes,,NA,NA
